Report.id,Report.version,Report.report,Report.dt,Report.dataSize,Report.clients,Report.pilots,Report.hasLogs,Report.endCorrect,Report.parsed,Report.processed,Position.pilotNumber,Position.id,Position.version,Position.reportId,Position.callsign,Position.altitude,Position.groundspeed,Position.heading,Position.qnhMb,Position.fpAircraft,Position.fpDep,Position.fpDest,Position.fpRemarksId,Position.parsedRegNo,Position.latitude,Position.longitude
678558,1,20150203132129,2015-02-03 13:21:29,126855,390,353,Y,N,Y,N,1261420,260660927,0,678558,UDN85510,8893,336,80,1011,B/T154/G,LFRS,UWWW,729196,RA85510,53.611012,48.799229
678559,1,20150203132341,2015-02-03 13:23:41,127187,394,355,Y,N,Y,N,1261420,260661282,0,678559,UDN85510,6040,291,81,1011,B/T154/G,LFRS,UWWW,729196,RA85510,53.648022,49.11726
678560,1,20150203132552,2015-02-03 13:25:52,128741,400,360,Y,N,Y,N,1261420,260661642,0,678560,UDN85510,4181,247,81,1011,B/T154/G,LFRS,UWWW,729196,RA85510,53.677681,49.375599
678561,1,20150203132730,2015-02-03 13:27:30,129216,401,360,Y,N,Y,N,1261420,260662003,0,678561,UDN85510,3048,193,84,1011,B/T154/G,LFRS,UWWW,729196,RA85510,53.694099,49.542439
678562,1,20150203132937,2015-02-03 13:29:37,130388,409,368,Y,N,Y,N,1261420,260662370,0,678562,UDN85510,3416,198,85,1011,B/T154/G,LFRS,UWWW,729196,RA85510,53.711472,49.734982
678563,1,20150203133144,2015-02-03 13:31:44,132015,414,373,Y,N,Y,N,1261420,260662742,0,678563,UDN85510,2984,193,85,1011,B/T154/G,LFRS,UWWW,729196,RA85510,53.728828,49.93166
678564,1,20150203133350,2015-02-03 13:33:50,132414,411,372,Y,N,Y,N,1261420,260663116,0,678564,UDN85510,3086,138,148,1011,B/T154/G,LFRS,UWWW,729196,RA85510,53.717381,50.04771
678565,1,20150203133556,2015-02-03 13:35:56,132802,409,371,Y,N,Y,N,1261420,260663487,0,678565,UDN85510,2330,147,159,1011,B/T154/G,LFRS,UWWW,729196,RA85510,53.63961,50.096062
678566,1,20150203133730,2015-02-03 13:37:30,134335,413,373,Y,N,Y,N,1261420,260663859,0,678566,UDN85510,1891,135,159,1011,B/T154/G,LFRS,UWWW,729196,RA85510,53.593498,50.122589
678567,1,20150203133935,2015-02-03 13:39:35,134625,418,378,Y,N,Y,N,1261420,260664238,0,678567,UDN85510,691,135,159,1011,B/T154/G,LFRS,UWWW,729196,RA85510,53.525341,50.164661
678568,1,20150203134139,2015-02-03 13:41:39,135168,425,384,Y,N,Y,N,1261420,260664622,0,678568,UDN85510,484,13,272,1011,B/T154/G,LFRS,UWWW,729196,RA85510,53.49268,50.181091
678569,1,20150203134342,2015-02-03 13:43:42,137762,427,385,Y,N,Y,N,1261420,260665007,0,678569,UDN85510,484,11,339,1011,B/T154/G,LFRS,UWWW,729196,RA85510,53.49596,50.178001
678570,1,20150203134544,2015-02-03 13:45:44,138887,429,388,Y,N,Y,N,1261420,260665394,0,678570,UDN85510,484,24,339,1011,B/T154/G,LFRS,UWWW,729196,RA85510,53.503529,50.173382
678571,1,20150203134744,2015-02-03 13:47:44,139137,430,388,Y,N,Y,N,1261420,260665781,0,678571,UDN85510,484,20,239,1011,B/T154/G,LFRS,UWWW,729196,RA85510,53.5103,50.15826
678572,1,20150203134947,2015-02-03 13:49:47,139155,427,386,Y,N,Y,N,1261420,260666167,0,678572,UDN85510,484,0,155,1011,B/T154/G,LFRS,UWWW,729196,RA85510,53.506142,50.147339
678573,1,20150203135149,2015-02-03 13:51:49,141090,430,387,Y,N,Y,N,1261420,260666552,0,678573,UDN85510,484,0,155,1011,B/T154/G,LFRS,UWWW,729196,RA85510,53.506142,50.147339
678574,1,20150203135349,2015-02-03 13:53:49,142277,434,390,Y,N,Y,N,1261420,260666941,0,678574,UDN85510,484,0,155,1011,B/T154/G,LFRS,UWWW,729196,RA85510,53.506142,50.147339
678575,1,20150203135549,2015-02-03 13:55:49,141625,433,391,Y,N,Y,N,1261420,260667334,0,678575,UDN85510,484,0,155,1011,B/T154/G,LFRS,UWWW,729196,RA85510,53.506142,50.147339
678576,1,20150203135750,2015-02-03 13:57:50,141675,427,386,Y,N,Y,N,1261420,260667721,0,678576,UDN85510,484,0,155,1011,B/T154/G,LFRS,UWWW,729196,RA85510,53.506142,50.147339
678577,1,20150203135952,2015-02-03 13:59:52,142772,432,390,Y,N,Y,N,1261420,260668110,0,678577,UDN85510,484,0,155,1011,B/T154/G,LFRS,UWWW,729196,RA85510,53.506142,50.147339
678578,1,20150203140154,2015-02-03 14:01:54,142613,435,392,Y,N,Y,N,1261420,260668503,0,678578,UDN85510,484,0,155,1011,B/T154/G,LFRS,UWWW,729196,RA85510,53.506142,50.147339
678579,1,20150203140354,2015-02-03 14:03:54,143072,435,392,Y,N,Y,N,1261420,260668895,0,678579,UDN85510,484,0,155,1011,B/T154/G,LFRS,UWWW,729196,RA85510,53.506142,50.147339
678580,1,20150203140553,2015-02-03 14:05:53,143058,438,394,Y,N,Y,N,1261420,260669289,0,678580,UDN85510,484,0,155,1011,B/T154/G,LFRS,UWWW,729196,RA85510,53.506142,50.147339
678581,1,20150203140751,2015-02-03 14:07:51,145607,445,401,Y,N,Y,N,1261420,260669690,0,678581,UDN85510,484,0,155,1011,B/T154/G,LFRS,UWWW,729196,RA85510,53.506142,50.147339
678582,1,20150203140948,2015-02-03 14:09:48,147420,451,405,Y,N,Y,N
678583,1,20150203141146,2015-02-03 14:11:46,146285,447,403,Y,N,Y,N
678584,1,20150203141342,2015-02-03 14:13:42,148241,449,401,Y,N,Y,N
678585,1,20150203141538,2015-02-03 14:15:38,149873,456,408,Y,N,Y,N,1261420,260671309,0,678585,UDN85510,111,0,112,1008,B/T154/G,LFRS,UWWW,729196,RA85510,40.99939,39.77573
678586,1,20150203141734,2015-02-03 14:17:34,150269,459,409,Y,N,Y,N,1261420,260671718,0,678586,UDN85510,111,0,112,1008,B/T154/G,LTCG,URSS,729196,RA85510,40.99939,39.77573
678587,1,20150203141958,2015-02-03 14:19:58,148919,455,407,Y,N,Y,N,1261420,260672125,0,678587,UDN85510,111,0,112,1009,B/T154/G,LTCG,URSS,729196,RA85510,40.99939,39.77573
678588,1,20150203142153,2015-02-03 14:21:53,149790,458,411,Y,N,Y,N,1261420,260672535,0,678588,UDN85510,111,0,112,1009,B/T154/G,LTCG,URSS,729196,RA85510,40.99939,39.77573
678589,1,20150203142346,2015-02-03 14:23:46,151898,465,418,Y,N,Y,N,1261420,260672954,0,678589,UDN85510,111,0,112,1009,B/T154/G,LTCG,URSS,729196,RA85510,40.99939,39.77573
678590,1,20150203142541,2015-02-03 14:25:41,150332,457,412,Y,N,Y,N,1261420,260673366,0,678590,UDN85510,111,0,112,1009,B/T154/G,LTCG,URSS,729196,RA85510,40.99939,39.77573
678591,1,20150203142735,2015-02-03 14:27:35,150908,456,411,Y,N,Y,N,1261420,260673777,0,678591,UDN85510,111,0,112,1009,B/T154/G,LTCG,URSS,729196,RA85510,40.99939,39.775742
678592,1,20150203142958,2015-02-03 14:29:58,151082,456,411,Y,N,Y,N,1261420,260674188,0,678592,UDN85510,111,0,112,1009,B/T154/G,LTCG,URSS,729196,RA85510,40.99939,39.775742
678593,1,20150203143153,2015-02-03 14:31:53,150363,450,406,Y,N,Y,N,1261420,260674594,0,678593,UDN85510,111,0,112,1009,B/T154/G,LTCG,URSS,729196,RA85510,40.99939,39.775742
678594,1,20150203143350,2015-02-03 14:33:50,150739,451,406,Y,N,Y,N,1261420,260674998,0,678594,UDN85510,111,0,112,1009,B/T154/G,LTCG,URSS,729196,RA85510,40.999378,39.775749
678595,1,20150203143545,2015-02-03 14:35:45,153386,458,413,Y,N,Y,N,1261420,260675409,0,678595,UDN85510,111,0,112,1009,B/T154/G,LTCG,URSS,729196,RA85510,40.999378,39.775749
678596,1,20150203143737,2015-02-03 14:37:37,155728,470,422,Y,N,Y,N,1261420,260675831,0,678596,UDN85510,413,178,112,1009,B/T154/G,LTCG,URSS,729196,RA85510,40.98785,39.81292
678597,1,20150203143958,2015-02-03 14:39:58,156232,470,420,Y,N,Y,N,1261420,260676249,0,678597,UDN85510,6059,307,186,1009,B/T154/G,LTCG,URSS,729196,RA85510,40.848209,39.876419
678598,1,20150203144150,2015-02-03 14:41:50,156656,475,424,Y,N,Y,N,1261420,260676672,0,678598,UDN85510,11118,333,259,1009,B/T154/G,LTCG,URSS,729196,RA85510,40.73658,39.733891
678599,1,20150203144341,2015-02-03 14:43:41,157037,477,426,Y,N,Y,N,1261420,260677095,0,678599,UDN85510,15093,325,346,1009,B/T154/G,LTCG,URSS,729196,RA85510,40.812599,39.561989
678600,1,20150203144559,2015-02-03 14:45:59,154856,472,420,Y,N,Y,N,1261420,260677515,0,678600,UDN85510,18832,334,34,1009,B/T154/G,LTCG,URSS,729196,RA85510,40.999111,39.669521
678601,1,20150203144751,2015-02-03 14:47:51,154599,469,419,Y,N,Y,N,1261420,260677936,0,678601,UDN85510,22473,331,342,1009,B/T154/G,LTCG,URSS,729196,RA85510,41.162109,39.74332
678602,1,20150203144943,2015-02-03 14:49:43,156043,476,423,Y,N,Y,N,1261420,260678359,0,678602,UDN85510,24940,338,346,1009,B/T154/G,LTCG,URSS,729196,RA85510,41.317612,39.686218
678603,1,20150203145134,2015-02-03 14:51:34,154317,470,418,Y,N,Y,N,1261420,260678776,0,678603,UDN85510,27215,343,346,1009,B/T154/G,LTCG,URSS,729196,RA85510,41.494709,39.62912
678604,1,20150203145353,2015-02-03 14:53:53,155328,475,422,Y,N,Y,N,1261420,260679199,0,678604,UDN85510,29395,347,346,1009,B/T154/G,LTCG,URSS,729196,RA85510,41.71188,39.558311
678605,1,20150203145544,2015-02-03 14:55:44,156078,475,420,Y,N,Y,N,1261420,260679620,0,678605,UDN85510,31096,336,346,1008,B/T154/G,LTCG,URSS,729196,RA85510,41.881081,39.502918
678606,1,20150203145735,2015-02-03 14:57:35,155689,477,420,Y,N,Y,N,1261420,260680039,0,678606,UDN85510,31674,350,346,1008,B/T154/G,LTCG,URSS,729196,RA85510,42.048531,39.44772
678607,1,20150203145953,2015-02-03 14:59:53,158261,487,428,Y,N,Y,N,1261420,260680466,0,678607,UDN85510,31773,398,349,1008,B/T154/G,LTCG,URSS,729196,RA85510,42.283199,39.377102
678608,1,20150203150142,2015-02-03 15:01:42,158190,489,429,Y,N,Y,N,1261420,260680895,0,678608,UDN85510,30661,490,349,1007,B/T154/G,LTCG,URSS,729196,RA85510,42.508331,39.317631
678609,1,20150203150334,2015-02-03 15:03:34,155014,475,416,Y,N,Y,N,1261420,260681312,0,678609,UDN85510,28241,478,5,1007,B/T154/G,LTCG,URSS,729196,RA85510,42.757381,39.277519
678610,1,20150203150555,2015-02-03 15:05:55,154821,477,419,Y,N,Y,N,1261420,260681731,0,678610,UDN85510,20102,437,4,1007,B/T154/G,LTCG,URSS,729196,RA85510,43.06266,39.308311
678611,1,20150203150746,2015-02-03 15:07:46,155778,480,426,Y,N,Y,N,1261420,260682156,0,678611,UDN85510,12758,340,43,1006,B/T154/G,LTCG,URSS,729196,RA85510,43.2523,39.35294
678612,1,20150203150937,2015-02-03 15:09:37,155465,480,426,Y,N,Y,N,1261420,260682583,0,678612,UDN85510,6578,263,59,1006,B/T154/G,LTCG,URSS,729196,RA85510,43.327641,39.550919
678613,1,20150203151156,2015-02-03 15:11:56,155551,483,428,Y,N,Y,N,1261420,260683009,0,678613,UDN85510,3088,203,60,1006,B/T154/G,LTCG,URSS,729196,RA85510,43.405579,39.734718
678614,1,20150203151346,2015-02-03 15:13:46,157592,488,433,Y,N,Y,N,1261420,260683444,0,678614,UDN85510,1450,137,103,1006,B/T154/G,LTCG,URSS,729196,RA85510,43.43269,39.836102
678615,1,20150203151534,2015-02-03 15:15:34,158517,491,438,Y,N,Y,N,1261420,260683881,0,678615,UDN85510,527,121,66,1007,B/T154/G,LTCG,URSS,729196,RA85510,43.433781,39.924789
678616,1,20150203151748,2015-02-03 15:17:48,159180,493,440,Y,N,Y,N,1261420,260684321,0,678616,UDN85510,3899,184,180,1007,B/T154/G,LTCG,URSS,729196,RA85510,43.34441,39.972858
678617,1,20150203151937,2015-02-03 15:19:37,157418,486,434,Y,N,Y,N,1261420,260684755,0,678617,UDN85510,5330,190,225,1007,B/T154/G,LTCG,URSS,729196,RA85510,43.25547,39.924221
678618,1,20150203152152,2015-02-03 15:21:52,161105,493,437,Y,N,Y,N,1261420,260685194,0,678618,UDN85510,3696,155,343,1007,B/T154/G,LTCG,URSS,729196,RA85510,43.287788,39.824539
678619,1,20150203152340,2015-02-03 15:23:40,159375,487,432,Y,N,Y,N,1261420,260685626,0,678619,UDN85510,2594,153,352,1007,B/T154/G,LTCG,URSS,729196,RA85510,43.35545,39.844479
678620,1,20150203152557,2015-02-03 15:25:57,157519,481,425,Y,N,Y,N,1261420,260686051,0,678620,UDN85510,814,149,64,1007,B/T154/G,LTCG,URSS,729196,RA85510,43.426708,39.88903
678621,1,20150203152749,2015-02-03 15:27:49,157798,483,424,Y,N,Y,N
678622,1,20150203152939,2015-02-03 15:29:39,158596,489,430,Y,N,Y,N
678623,1,20150203153156,2015-02-03 15:31:56,158263,487,426,Y,N,Y,N
678624,1,20150203153346,2015-02-03 15:33:46,158263,492,430,Y,Y,Y,N
678625,1,20150203153534,2015-02-03 15:35:34,159059,494,431,Y,N,Y,N
678626,1,20150203153750,2015-02-03 15:37:50,159712,492,429,Y,N,Y,N
678627,1,20150203153937,2015-02-03 15:39:37,161104,494,428,Y,N,Y,N
678628,1,20150203154154,2015-02-03 15:41:54,161829,500,430,Y,N,Y,N
678629,1,20150203154342,2015-02-03 15:43:42,162277,503,434,Y,N,Y,N
678630,1,20150203154556,2015-02-03 15:45:56,164375,508,439,Y,N,Y,N
678631,1,20150203154742,2015-02-03 15:47:42,165066,507,437,Y,N,Y,N
678632,1,20150203154955,2015-02-03 15:49:55,164503,502,432,Y,N,Y,N
678633,1,20150203155141,2015-02-03 15:51:41,166600,509,438,Y,N,Y,N
678634,1,20150203155353,2015-02-03 15:53:53,167274,511,438,Y,N,Y,N
678635,1,20150203155539,2015-02-03 15:55:39,166802,510,437,Y,N,Y,N
678636,1,20150203155753,2015-02-03 15:57:53,166912,512,439,Y,N,Y,N
678637,1,20150203155938,2015-02-03 15:59:38,166734,512,439,Y,N,Y,N
678638,1,20150203160149,2015-02-03 16:01:49,168329,518,445,Y,N,Y,N
678639,1,20150203160358,2015-02-03 16:03:58,169849,526,449,Y,N,Y,N
678640,1,20150203160542,2015-02-03 16:05:42,169612,526,447,Y,N,Y,N
678641,1,20150203160751,2015-02-03 16:07:51,170796,529,449,Y,N,Y,N
678642,1,20150203160959,2015-02-03 16:09:59,168847,523,444,Y,N,Y,N
678643,1,20150203161144,2015-02-03 16:11:44,169846,525,448,Y,N,Y,N
678644,1,20150203161354,2015-02-03 16:13:54,168732,521,445,Y,N,Y,N
678645,1,20150203161537,2015-02-03 16:15:37,171584,530,453,Y,N,Y,N
678646,1,20150203161747,2015-02-03 16:17:47,172057,533,453,Y,N,Y,N
678647,1,20150203161954,2015-02-03 16:19:54,173165,536,455,Y,N,Y,N
678648,1,20150203162200,2015-02-03 16:22:00,173387,541,461,Y,N,Y,N
678649,1,20150203162340,2015-02-03 16:23:40,174160,544,462,Y,N,Y,N
678650,1,20150203162545,2015-02-03 16:25:45,175721,549,469,Y,N,Y,N
678651,1,20150203162751,2015-02-03 16:27:51,174216,544,462,Y,N,Y,N
678652,1,20150203162956,2015-02-03 16:29:56,172956,541,461,Y,N,Y,N
678653,1,20150203163159,2015-02-03 16:31:59,174487,548,468,Y,N,Y,N
678654,1,20150203163340,2015-02-03 16:33:40,170777,538,466,Y,N,Y,N
678655,1,20150203163541,2015-02-03 16:35:41,174187,548,472,Y,N,Y,N
678656,1,20150203163743,2015-02-03 16:37:43,173476,547,474,Y,N,Y,N
678657,1,20150203163946,2015-02-03 16:39:46,174693,552,477,Y,N,Y,N
678658,1,20150203164148,2015-02-03 16:41:48,174137,553,478,Y,N,Y,N
678659,1,20150203164350,2015-02-03 16:43:50,172828,552,476,Y,N,Y,N
678660,1,20150203164551,2015-02-03 16:45:51,173764,551,479,Y,N,Y,N
678661,1,20150203164751,2015-02-03 16:47:51,174701,560,488,Y,N,Y,N
678662,1,20150203164950,2015-02-03 16:49:50,173257,554,485,Y,N,Y,N
678663,1,20150203165150,2015-02-03 16:51:50,174350,560,489,Y,N,Y,N
678664,1,20150203165350,2015-02-03 16:53:50,174167,558,489,Y,N,Y,N
678665,1,20150203165550,2015-02-03 16:55:50,173689,553,480,Y,N,Y,N
678666,1,20150203165751,2015-02-03 16:57:51,175591,559,484,Y,N,Y,N
678667,1,20150203165950,2015-02-03 16:59:50,175583,559,483,Y,N,Y,N
678668,1,20150203170150,2015-02-03 17:01:50,177212,562,483,Y,N,Y,N
678669,1,20150203170352,2015-02-03 17:03:52,175998,559,475,Y,N,Y,N
678670,1,20150203170553,2015-02-03 17:05:53,175247,554,467,Y,N,Y,N
678671,1,20150203170756,2015-02-03 17:07:56,175302,552,467,Y,N,Y,N
678672,1,20150203170958,2015-02-03 17:09:58,176795,558,471,Y,N,Y,N
678673,1,20150203171200,2015-02-03 17:12:00,178012,558,467,Y,N,Y,N
678674,1,20150203171339,2015-02-03 17:13:39,176584,555,464,Y,N,Y,N
678675,1,20150203171541,2015-02-03 17:15:41,177139,558,468,Y,N,Y,N
678676,1,20150203171744,2015-02-03 17:17:44,176671,553,462,Y,N,Y,N
678677,1,20150203171948,2015-02-03 17:19:48,176699,552,462,Y,N,Y,N
678678,1,20150203172151,2015-02-03 17:21:51,178238,562,471,Y,N,Y,N
678679,1,20150203172352,2015-02-03 17:23:52,178614,567,475,Y,N,Y,N
678680,1,20150203172554,2015-02-03 17:25:54,179279,567,472,Y,N,Y,N
678681,1,20150203172754,2015-02-03 17:27:54,180285,574,477,Y,N,Y,N
678682,1,20150203172953,2015-02-03 17:29:53,183152,582,486,Y,N,Y,N
678683,1,20150203173149,2015-02-03 17:31:49,185766,589,497,Y,N,Y,N
678684,1,20150203173345,2015-02-03 17:33:45,187393,594,502,Y,N,Y,N
678685,1,20150203173601,2015-02-03 17:36:01,189673,597,504,Y,N,Y,N
678686,1,20150203173756,2015-02-03 17:37:56,188885,598,506,Y,N,Y,N
678687,1,20150203173950,2015-02-03 17:39:50,189048,601,505,Y,N,Y,N
678688,1,20150203174143,2015-02-03 17:41:43,190510,610,514,Y,N,Y,N
678689,1,20150203174357,2015-02-03 17:43:57,191488,614,517,Y,N,Y,N
678690,1,20150203174548,2015-02-03 17:45:48,191077,611,514,Y,N,Y,N
678691,1,20150203174740,2015-02-03 17:47:40,188537,605,505,Y,N,Y,N
678692,1,20150203174954,2015-02-03 17:49:54,189680,607,508,Y,N,Y,N
678693,1,20150203175148,2015-02-03 17:51:48,191065,612,511,Y,N,Y,N
678694,1,20150203175340,2015-02-03 17:53:40,190745,612,512,Y,N,Y,N
678695,1,20150203175553,2015-02-03 17:55:53,192171,617,514,Y,N,Y,N
678696,1,20150203175744,2015-02-03 17:57:44,192757,615,510,Y,N,Y,N
678697,1,20150203175956,2015-02-03 17:59:56,197015,631,523,Y,N,Y,N
678698,1,20150203180142,2015-02-03 18:01:42,198920,638,530,Y,N,Y,N
678699,1,20150203180353,2015-02-03 18:03:53,198132,635,532,Y,N,Y,N
678700,1,20150203180540,2015-02-03 18:05:40,199319,641,535,Y,N,Y,N
678701,1,20150203180748,2015-02-03 18:07:48,199453,641,538,Y,N,Y,N
678702,1,20150203180957,2015-02-03 18:09:57,201818,642,537,Y,N,Y,N
678703,1,20150203181144,2015-02-03 18:11:44,202674,644,534,Y,N,Y,N
678704,1,20150203181353,2015-02-03 18:13:53,201638,639,524,Y,N,Y,N
678705,1,20150203181541,2015-02-03 18:15:41,202755,643,530,Y,N,Y,N
678706,1,20150203181750,2015-02-03 18:17:50,204444,648,536,Y,N,Y,N
678707,1,20150203181957,2015-02-03 18:19:57,203728,649,533,Y,N,Y,N
678708,1,20150203182143,2015-02-03 18:21:43,204008,651,535,Y,N,Y,N
678709,1,20150203182351,2015-02-03 18:23:51,205232,657,544,Y,N,Y,N
678710,1,20150203182556,2015-02-03 18:25:56,205112,658,539,Y,N,Y,N
678711,1,20150203182742,2015-02-03 18:27:42,205131,660,543,Y,N,Y,N
678712,1,20150203182948,2015-02-03 18:29:48,204929,660,539,Y,N,Y,N
678713,1,20150203183154,2015-02-03 18:31:54,204509,658,538,Y,N,Y,N
678714,1,20150203183400,2015-02-03 18:34:00,206315,660,540,Y,N,Y,N
678715,1,20150203183544,2015-02-03 18:35:44,207326,665,544,Y,N,Y,N
678716,1,20150203183747,2015-02-03 18:37:47,208082,669,546,Y,N,Y,N
678717,1,20150203183951,2015-02-03 18:39:51,211585,682,558,Y,N,Y,N
678718,1,20150203184152,2015-02-03 18:41:52,211302,685,561,Y,N,Y,N
678719,1,20150203184353,2015-02-03 18:43:53,213342,690,567,Y,N,Y,N
678720,1,20150203184551,2015-02-03 18:45:51,216911,703,575,Y,N,Y,N
678721,1,20150203184749,2015-02-03 18:47:49,220710,710,578,Y,N,Y,N
678722,1,20150203184947,2015-02-03 18:49:47,221682,712,580,Y,N,Y,N
678723,1,20150203185145,2015-02-03 18:51:45,222158,713,578,Y,N,Y,N
678724,1,20150203185342,2015-02-03 18:53:42,221671,711,574,Y,N,Y,N
678725,1,20150203185557,2015-02-03 18:55:57,224661,725,581,Y,N,Y,N
678726,1,20150203185753,2015-02-03 18:57:53,227681,732,592,Y,N,Y,N
678727,1,20150203185944,2015-02-03 18:59:44,230607,748,608,Y,N,Y,N
678728,1,20150203190152,2015-02-03 19:01:52,231282,753,614,Y,N,Y,N
678729,1,20150203190359,2015-02-03 19:03:59,233349,758,611,Y,N,Y,N
678730,1,20150203190549,2015-02-03 19:05:49,235567,768,617,Y,N,Y,N
678731,1,20150203190755,2015-02-03 19:07:55,234484,765,615,Y,N,Y,N
678732,1,20150203190945,2015-02-03 19:09:45,235675,769,617,Y,N,Y,N
678733,1,20150203191150,2015-02-03 19:11:50,237171,775,622,Y,N,Y,N
678734,1,20150203191357,2015-02-03 19:13:57,237683,778,627,Y,N,Y,N
678735,1,20150203191543,2015-02-03 19:15:43,236327,777,629,Y,N,Y,N
678736,1,20150203191750,2015-02-03 19:17:50,234786,771,628,Y,N,Y,N
678737,1,20150203191956,2015-02-03 19:19:56,234665,772,624,Y,N,Y,N
678738,1,20150203192145,2015-02-03 19:21:45,233175,767,622,Y,N,Y,N
678739,1,20150203192352,2015-02-03 19:23:52,232368,768,620,Y,N,Y,N
678740,1,20150203192558,2015-02-03 19:25:58,234646,776,626,Y,N,Y,N
678741,1,20150203192743,2015-02-03 19:27:43,237031,784,632,Y,N,Y,N
678742,1,20150203192950,2015-02-03 19:29:50,233125,771,621,Y,N,Y,N
678743,1,20150203193157,2015-02-03 19:31:57,234198,770,621,Y,N,Y,N
678744,1,20150203193346,2015-02-03 19:33:46,234716,767,621,Y,N,Y,N
678745,1,20150203193554,2015-02-03 19:35:54,234031,763,616,Y,N,Y,N
678746,1,20150203193745,2015-02-03 19:37:45,230718,749,603,Y,N,Y,N
678747,1,20150203193954,2015-02-03 19:39:54,232278,753,604,Y,N,Y,N
678748,1,20150203194146,2015-02-03 19:41:46,228897,747,602,Y,N,Y,N
678749,1,20150203194358,2015-02-03 19:43:58,228319,748,600,Y,N,Y,N
678750,1,20150203194548,2015-02-03 19:45:48,230401,752,600,Y,N,Y,N
678751,1,20150203194800,2015-02-03 19:48:00,226505,741,594,Y,N,Y,N
678752,1,20150203194953,2015-02-03 19:49:53,226751,744,596,Y,N,Y,N
678753,1,20150203195145,2015-02-03 19:51:45,225430,738,588,Y,N,Y,N
678754,1,20150203195358,2015-02-03 19:53:58,227142,745,589,Y,N,Y,N
678755,1,20150203195550,2015-02-03 19:55:50,228444,755,593,Y,N,Y,N
678756,1,20150203195743,2015-02-03 19:57:43,226897,748,589,Y,N,Y,N
678757,1,20150203195953,2015-02-03 19:59:53,229624,755,590,Y,N,Y,N
678758,1,20150203200146,2015-02-03 20:01:46,228856,752,583,Y,N,Y,N
678759,1,20150203200358,2015-02-03 20:03:58,226952,745,581,Y,N,Y,N
678760,1,20150203200552,2015-02-03 20:05:52,228891,750,585,Y,N,Y,N
678761,1,20150203200747,2015-02-03 20:07:47,226479,738,575,Y,N,Y,N
678762,1,20150203201000,2015-02-03 20:10:00,229869,754,590,Y,N,Y,N
678763,1,20150203201154,2015-02-03 20:11:54,231154,754,589,Y,N,Y,N
678764,1,20150203201348,2015-02-03 20:13:48,229629,744,585,Y,N,Y,N
678765,1,20150203201600,2015-02-03 20:16:00,230401,748,584,Y,N,Y,N
678766,1,20150203201755,2015-02-03 20:17:55,228569,744,580,Y,N,Y,N
678767,1,20150203201949,2015-02-03 20:19:49,228386,746,583,Y,N,Y,N
678768,1,20150203202147,2015-02-03 20:21:47,229708,743,580,Y,N,Y,N
678769,1,20150203202359,2015-02-03 20:23:59,229189,745,586,Y,N,Y,N
678770,1,20150203202555,2015-02-03 20:25:55,226331,738,581,Y,N,Y,N
678771,1,20150203202751,2015-02-03 20:27:51,224667,732,578,Y,N,Y,N
678772,1,20150203202947,2015-02-03 20:29:47,222486,727,573,Y,N,Y,N
678773,1,20150203203143,2015-02-03 20:31:43,221072,717,565,Y,N,Y,N
678774,1,20150203203342,2015-02-03 20:33:42,220386,711,559,Y,N,Y,N
678775,1,20150203203543,2015-02-03 20:35:43,219615,712,562,Y,N,Y,N
678776,1,20150203203743,2015-02-03 20:37:43,217148,703,553,Y,N,Y,N
678777,1,20150203203945,2015-02-03 20:39:45,217078,703,555,Y,N,Y,N
678778,1,20150203204146,2015-02-03 20:41:46,218149,705,553,Y,N,Y,N
678779,1,20150203204347,2015-02-03 20:43:47,216901,702,554,Y,N,Y,N
678780,1,20150203204549,2015-02-03 20:45:49,215335,697,547,Y,N,Y,N
678781,1,20150203204750,2015-02-03 20:47:50,217797,709,556,Y,N,Y,N
678782,1,20150203204953,2015-02-03 20:49:53,216064,702,547,Y,N,Y,N
678783,1,20150203205154,2015-02-03 20:51:54,216595,704,554,Y,N,Y,N
678784,1,20150203205353,2015-02-03 20:53:53,214577,700,553,Y,N,Y,N
678785,1,20150203205555,2015-02-03 20:55:55,212871,699,552,Y,N,Y,N
678786,1,20150203205800,2015-02-03 20:58:00,208232,680,539,Y,N,Y,N
678787,1,20150203205944,2015-02-03 20:59:44,208509,679,540,Y,N,Y,N
678788,1,20150203210150,2015-02-03 21:01:50,204015,663,533,Y,N,Y,N
678789,1,20150203210359,2015-02-03 21:03:59,200955,647,523,Y,N,Y,N
678790,1,20150203210547,2015-02-03 21:05:47,198291,637,518,Y,N,Y,N
678791,1,20150203210758,2015-02-03 21:07:58,197323,632,512,Y,N,Y,N
678792,1,20150203210950,2015-02-03 21:09:50,195985,624,507,Y,N,Y,N
678793,1,20150203211142,2015-02-03 21:11:42,193586,613,497,Y,N,Y,N
678794,1,20150203211359,2015-02-03 21:13:59,192578,612,499,Y,N,Y,N
678795,1,20150203211553,2015-02-03 21:15:53,187509,600,490,Y,N,Y,N
678796,1,20150203211752,2015-02-03 21:17:52,183502,585,481,Y,N,Y,N
678797,1,20150203211952,2015-02-03 21:19:52,181364,577,474,Y,N,Y,N
678798,1,20150203212151,2015-02-03 21:21:51,179755,572,473,Y,N,Y,N
678799,1,20150203212353,2015-02-03 21:23:53,177922,566,469,Y,N,Y,N
678800,1,20150203212557,2015-02-03 21:25:57,175071,554,456,Y,N,Y,N
678801,1,20150203212738,2015-02-03 21:27:38,173307,549,454,Y,N,Y,N
